index,SMILES_stand,label,name
1,CS(=O)(=O)C1=CC2=C(C=C1)N=C(NC(=O)CN1CC3=C(C=CC=C3)C1=O)S2,0.0,1.png
2,CN1CCN(CCCN2C(=O)C3=CC=C(N3CC2(C)C(=O)NC2CCCC2)C2=CC=CO2)CC1,0.0,2.png
3,CCN(CC)CCN1C(C(C(=O)C2=CC=C(OC(C)C)C=C2)=C(O)C1=O)C1=CC=C(O)C=C1,0.0,3.png
4,O=C(NC1CC1)C1=NC(CCS(=O)(=O)C2=CC=CC=C2)=NO1,0.0,4.png
5,CCC1=CC=C(C=C1)C(=O)NC1CCN(C1)C1=CC(=NN1)C1=CC=C(OC)C=C1,0.0691,5.png
6,CC1=CN(CCC(=O)N2CCC3(CC2)CC(C)(O)CCO3)N=C1,0.07955,6.png
7,OCCC1(CCN(C1)C1=NC=CC=N1)C(=O)N1CCCCC1,0.0,7.png
8,CCC1=CC(=O)N(CC(=O)NC2=CC=CC=C2OC)C(=N1)N1CCOCC1,0.0,8.png
9,OC(COC1=CC=CC=C1)CN(CC1=CC=CO1)CC1=C(F)C=C(F)C=C1,0.25205,9.png
10,CN1C(SCC2=CC=CC=C2C)=NC2=C1C(=O)N(C)C(=O)N2C,0.0,10.png
11,CCOC(=O)C1=C(C)NC(C(=O)N2CCC(CC(=O)N3CCCC3)CC2)=C1C,0.0,11.png
12,CC1=CC(C)=NN1C1=NC2=C(C=CC=C2)N=C1NC1=CC=CC(Cl)=C1,0.0,12.png
13,CC1=C(CCNS(=O)(=O)C2=CC=C(C=C2)C2=CC=CC=C2)SC(=N1)C1=CC(C)=CC=C1,0.0,13.png
14,CCOC(=O)C1=CN=C(N=C1N(C)C1CCCCC1)C1=CC(=CC=C1)C(F)(F)F,0.27895,14.png
15,CC1=CC=CC=C1NC(=O)C1CN(C(=O)C1)C1=NNC2=C1C(F)=CC=C2,0.0,15.png
16,CC(C)C1=CC=C(C=C1)C(CNC(=O)C1=C(C)C2=C(O1)C=CC(Cl)=C2)N1CCOCC1,0.0,16.png
17,CC1=NC2=C(C=CC=C2)N1CCC1=NN2C(=N1)C1=C(C=CC=C1)N=C2SCC(=O)NCC1=CC=CO1,0.0,17.png
18,COCCN(CC(O)COCC1=CC=CO1)CC1=CC(OC)=CC(OC)=C1,0.0,18.png
